FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
175,Polygon,176,RDC,ITURI,NIZI,545311,BAIMANI,54531101,Camille,12/29/2018,BASSE,30.315439,1.831766,NIZI-BAIMANI
176,Polygon,177,RDC,ITURI,NIZI,545311,CE 39 IGA BAR,54531102,Camille,12/29/2018,BASSE,30.304642,1.72147,NIZI-CE 39 IGA BAR
177,Polygon,178,RDC,ITURI,NIZI,545311,HERITAGE,54531103,Camille,12/29/2018,BASSE,30.320322,1.739731,NIZI-HERITAGE
178,Polygon,179,RDC,ITURI,NIZI,545311,KAMBE,54531104,Camille,12/29/2018,BASSE,30.363019,1.710969,NIZI-KAMBE
179,Polygon,180,RDC,ITURI,NIZI,545311,LINGO,54531105,Camille,12/29/2018,BASSE,30.307521,1.695509,NIZI-LINGO
180,Polygon,181,RDC,ITURI,NIZI,545311,LOPA,54531106,Camille,12/29/2018,BASSE,30.366844,1.735733,NIZI-LOPA
181,Polygon,182,RDC,ITURI,NIZI,545311,LUCHAY,54531107,Camille,12/29/2018,BASSE,30.278573,1.740111,NIZI-LUCHAY
182,Polygon,183,RDC,ITURI,NIZI,545311,LUCHAY,54531107,Camille,12/29/2018,BASSE,30.238901,1.759229,NIZI-LUCHAY
183,Polygon,184,RDC,ITURI,NIZI,545311,NDJANGA,54531108,Camille,12/29/2018,BASSE,30.352806,1.767795,NIZI-NDJANGA
184,Polygon,185,RDC,ITURI,NIZI,545311,NIZI,54531109,Camille,12/29/2018,BASSE,30.315793,1.774923,NIZI-NIZI
185,Polygon,186,RDC,ITURI,NIZI,545311,RISI,54531110,Camille,12/29/2018,BASSE,30.38981,1.754037,NIZI-RISI
186,Polygon,187,RDC,ITURI,RETHY,545312,ABORO,54531201,MSF & OCHA, , ,30.855214,2.004931,RETHY-ABORO
187,Polygon,188,RDC,ITURI,RETHY,545312,BALE,54531202,MSF & OCHA, ,BASSE,30.573831,2.139172,RETHY-BALE
188,Polygon,189,RDC,ITURI,RETHY,545312,BUDZA,54531203,MSF & OCHA, , ,30.828429,2.096711,RETHY-BUDZA
189,Polygon,190,RDC,ITURI,RETHY,545312,DJUBATE,54531205,MSF & OCHA, , ,30.792869,2.112925,RETHY-DJUBATE
190,Polygon,191,RDC,ITURI,RETHY,545312,GUDJO,54531206,MSF & OCHA, , ,30.535573,2.114886,RETHY-GUDJO
191,Polygon,192,RDC,ITURI,RETHY,545312,JURU KIDOGO,54531207,MSF & OCHA, , ,30.582869,2.103519,RETHY-JURU KIDOGO
192,Polygon,193,RDC,ITURI,RETHY,545312,KOKPA,54531208,MSF & OCHA, , ,30.868897,2.069381,RETHY-KOKPA
193,Polygon,194,RDC,ITURI,RETHY,545312,KPANDROMA,54531209,MSF & OCHA, , ,30.902681,2.057962,RETHY-KPANDROMA
194,Polygon,195,RDC,ITURI,RETHY,545312,LAILO,54531210,MSF & OCHA, , ,30.763138,2.128792,RETHY-LAILO
195,Polygon,196,RDC,ITURI,RETHY,545312,LIBI,54531212,MSF & OCHA, , ,30.622988,2.049207,RETHY-LIBI
196,Polygon,197,RDC,ITURI,RETHY,545312,LOKPA,54531213,MSF & OCHA, , ,30.926532,2.01405,RETHY-LOKPA
197,Polygon,198,RDC,ITURI,RETHY,545312,MBR'BU,54531214,MSF & OCHA, , ,30.666544,2.093853,RETHY-MBR'BU
198,Polygon,199,RDC,ITURI,RETHY,545312,MOLA,54531215,MSF & OCHA, , ,30.785935,2.067576,RETHY-MOLA
199,Polygon,200,RDC,ITURI,RETHY,545312,RASSIA,54531218,MSF & OCHA, , ,30.887487,1.963674,RETHY-RASSIA
200,Polygon,201,RDC,ITURI,RETHY,545312,RETHY,54531219,MSF & OCHA, , ,30.882241,2.105209,RETHY-RETHY
201,Polygon,202,RDC,ITURI,RETHY,545312,TERALI,54531220,MSF & OCHA, , ,30.923516,1.975044,RETHY-TERALI
202,Polygon,203,RDC,ITURI,TCHOMIA,545313,GBII,54531301,Camille,12/29/2018,BASSE,30.615692,1.630249,TCHOMIA-GBII
203,Polygon,204,RDC,ITURI,TCHOMIA,545313,JOO,54531302,Camille,12/29/2018,BASSE,30.573196,1.594441,TCHOMIA-JOO
204,Polygon,205,RDC,ITURI,TCHOMIA,545313,KAKWA,54531303,Camille,12/29/2018,BASSE,30.510906,1.570906,TCHOMIA-KAKWA
205,Polygon,206,RDC,ITURI,TCHOMIA,545313,KASENYI CENTRE,54531304,Camille,12/29/2018,BASSE,30.396025,1.418577,TCHOMIA-KASENYI CENTRE
206,Polygon,207,RDC,ITURI,TCHOMIA,545313,KASENYI CITÉ,54531305,Camille,12/29/2018,BASSE,30.38768,1.381043,TCHOMIA-KASENYI CITÉ
207,Polygon,208,RDC,ITURI,TCHOMIA,545313,NANA,54531306,Camille,12/29/2018,BASSE,30.475041,1.430309,TCHOMIA-NANA
208,Polygon,209,RDC,ITURI,TCHOMIA,545313,NYAMAMBA,54531307,Camille,12/29/2018,BASSE,30.475784,1.53942,TCHOMIA-NYAMAMBA
209,Polygon,210,RDC,ITURI,TCHOMIA,545313,NYAMAVI,54531308,Camille,12/29/2018,BASSE,30.373373,1.347551,TCHOMIA-NYAMAVI
210,Polygon,211,RDC,ITURI,TCHOMIA,545313,NYAMUSASI,54531309,Camille,12/29/2018,BASSE,30.40847,1.446898,TCHOMIA-NYAMUSASI
211,Polygon,212,RDC,ITURI,TCHOMIA,545313,SABE,54531310,Camille,12/29/2018,BASSE,30.456213,1.490557,TCHOMIA-SABE
212,Polygon,213,RDC,ITURI,TCHOMIA,545313,TCHOMIA,54531311,Camille,12/29/2018,BASSE,30.434655,1.458401,TCHOMIA-TCHOMIA
213,Polygon,214,RDC,ITURI,TCHOMIA,545313,TORGES,54531312,Camille,12/29/2018,BASSE,30.663993,1.68319,TCHOMIA-TORGES
214,Polygon,215,RDC,ITURI,ANGUMU,545402,ANGUMU,54540201, , , ,31.046132,2.019532,ANGUMU-ANGUMU
215,Polygon,216,RDC,ITURI,ANGUMU,545402,ANZIKA,54540202, , , ,31.149952,2.069088,ANGUMU-ANZIKA
216,Polygon,217,RDC,ITURI,ANGUMU,545402,ARA,54540204, , , ,31.027047,2.012894,ANGUMU-ARA
217,Polygon,218,RDC,ITURI,ANGUMU,545402,AREE,54540205, , , ,30.969428,1.978066,ANGUMU-AREE
218,Polygon,219,RDC,ITURI,ANGUMU,545402,AWASI LUGA,54540206, , , ,31.093029,2.059159,ANGUMU-AWASI LUGA
219,Polygon,220,RDC,ITURI,ANGUMU,545402,BESSI,54540207, , , ,30.97736,2.008031,ANGUMU-BESSI
220,Polygon,221,RDC,ITURI,ANGUMU,545402,CAWA,54540208, , , ,31.066402,2.039811,ANGUMU-CAWA
221,Polygon,222,RDC,ITURI,ANGUMU,545402,DABU,54540209, , , ,31.022783,2.051907,ANGUMU-DABU
222,Polygon,223,RDC,ITURI,ANGUMU,545402,GENGERE,54540210, , , ,30.995684,1.947101,ANGUMU-GENGERE
223,Polygon,224,RDC,ITURI,ANGUMU,545402,JUPAKAMU,54540211, , , ,30.956209,1.951982,ANGUMU-JUPAKAMU
224,Polygon,225,RDC,ITURI,ANGUMU,545402,KUDIEWEKA,54540212, , , ,30.993798,2.083913,ANGUMU-KUDIEWEKA
225,Polygon,226,RDC,ITURI,ANGUMU,545402,LANGA,54540213, , , ,30.984926,2.036502,ANGUMU-LANGA
226,Polygon,227,RDC,ITURI,ANGUMU,545402,LANYI,54540214, , , ,31.039126,1.99496,ANGUMU-LANYI
227,Polygon,228,RDC,ITURI,ANGUMU,545402,MUSONGWA,54540216, , , ,30.93499,1.950109,ANGUMU-MUSONGWA
228,Polygon,229,RDC,ITURI,ANGUMU,545402,NDARU MUSWA,54540217, , , ,30.974539,1.950827,ANGUMU-NDARU MUSWA
229,Polygon,230,RDC,ITURI,ANGUMU,545402,PANYADONG',54540218, , , ,31.129136,2.052115,ANGUMU-PANYADONG'
230,Polygon,231,RDC,ITURI,ANGUMU,545402,UDONGO ABIRA,54540219, , , ,31.112599,2.085108,ANGUMU-UDONGO ABIRA
231,Polygon,232,RDC,ITURI,ANGUMU,545402,UGUDO ZII,54540220, , , ,31.012939,1.989299,ANGUMU-UGUDO ZII
232,Polygon,233,RDC,ITURI,ANGUMU,545402,UYANDU,54540221, , , ,31.006806,1.969742,ANGUMU-UYANDU
233,Polygon,234,RDC,ITURI,LOGO,545405,ALAGI,54540502,MSF & OCHA, , ,30.879373,2.220963,LOGO-ALAGI
234,Polygon,235,RDC,ITURI,LOGO,545405,AMBERE,54540504,MSF & OCHA, , ,30.940205,2.101138,LOGO-AMBERE
235,Polygon,236,RDC,ITURI,LOGO,545405,BEJU,54540505,MSF & OCHA, , ,30.925906,2.150636,LOGO-BEJU
236,Polygon,237,RDC,ITURI,LOGO,545405,BIKA,54540506,MSF & OCHA, , ,30.915653,2.227264,LOGO-BIKA
237,Polygon,238,RDC,ITURI,LOGO,545405,BUU,54540507,MSF & OCHA, , ,30.976891,2.15386,LOGO-BUU
238,Polygon,239,RDC,ITURI,LOGO,545405,GISIGI,54540510,MSF & OCHA, , ,30.962332,2.226404,LOGO-GISIGI
239,Polygon,240,RDC,ITURI,LOGO,545405,JALUSENE,54540511,MSF & OCHA, , ,30.863908,2.130898,LOGO-JALUSENE
240,Polygon,241,RDC,ITURI,LOGO,545405,JUPAHOY,54540512,MSF & OCHA, , ,30.951202,2.157084,LOGO-JUPAHOY
241,Polygon,242,RDC,ITURI,LOGO,545405,KANGA,54540513,MSF & OCHA, , ,30.941536,2.082012,LOGO-KANGA
242,Polygon,243,RDC,ITURI,LOGO,545405,LENGE,54540515,MSF & OCHA, , ,30.846468,2.161838,LOGO-LENGE
243,Polygon,244,RDC,ITURI,LOGO,545405,NDRELE,54540517,MSF & OCHA, , ,30.955799,2.185909,LOGO-NDRELE
244,Polygon,245,RDC,ITURI,LOGO,545405,NYAA,54540518,MSF & OCHA, , ,30.890972,2.17574,LOGO-NYAA
245,Polygon,246,RDC,ITURI,LOGO,545405,OTHA,54540519,MSF & OCHA, , ,30.882355,2.258257,LOGO-OTHA
246,Polygon,247,RDC,ITURI,LOGO,545405,THEDEJA,54540521,MSF & OCHA, , ,30.986684,2.183894,LOGO-THEDEJA
247,Polygon,248,RDC,ITURI,LOGO,545405,THEDEJA,54540521,MSF & OCHA, , ,30.9029,2.142692,LOGO-THEDEJA
248,Polygon,249,RDC,ITURI,LOGO,545405,UKEBU NGALI,54540522,MSF & OCHA, , ,30.932665,2.203174,LOGO-UKEBU NGALI
249,Polygon,250,RDC,ITURI,LOGO,545405,ULYEKO,54540523,MSF & OCHA, , ,30.95286,2.123995,LOGO-ULYEKO
250,Polygon,251,RDC,ITURI,LOGO,545405,WALLA,54540524,MSF & OCHA, , ,30.934537,2.061379,LOGO-WALLA
251,Polygon,252,RDC,ITURI,LOGO,545405,WILII,54540526,MSF & OCHA, , ,30.925118,2.122045,LOGO-WILII
252,Polygon,253,RDC,ITURI,NYARAMBE,545406,ABIRA AREJU,54540601, , , ,31.12363,2.121888,NYARAMBE-ABIRA AREJU
253,Polygon,254,RDC,ITURI,NYARAMBE,545406,AFOYO,54540602, , , ,31.031881,2.115697,NYARAMBE-AFOYO
254,Polygon,255,RDC,ITURI,NYARAMBE,545406,AGUDI USOKE,54540603, , , ,31.185245,2.103834,NYARAMBE-AGUDI USOKE
255,Polygon,256,RDC,ITURI,NYARAMBE,545406,ALLA CECA,54540604, , , ,31.160625,2.165136,NYARAMBE-ALLA CECA
256,Polygon,257,RDC,ITURI,NYARAMBE,545406,AMBAKI,54540605, , , ,31.100515,2.176143,NYARAMBE-AMBAKI
257,Polygon,258,RDC,ITURI,NYARAMBE,545406,ANG'ABA,54540606, , , ,31.209848,2.193167,NYARAMBE-ANG'ABA
258,Polygon,259,RDC,ITURI,NYARAMBE,545406,ANYIKO,54540607, , , ,31.086091,2.147444,NYARAMBE-ANYIKO
259,Polygon,260,RDC,ITURI,NYARAMBE,545406,DJEGU,54540608, , , ,31.166691,2.222468,NYARAMBE-DJEGU
260,Polygon,261,RDC,ITURI,NYARAMBE,545406,JUPADROGO,54540609, , , ,31.122817,2.165225,NYARAMBE-JUPADROGO
261,Polygon,262,RDC,ITURI,NYARAMBE,545406,JUPAGWEYI,54540610, , , ,31.193856,2.144946,NYARAMBE-JUPAGWEYI
262,Polygon,263,RDC,ITURI,NYARAMBE,545406,KASENGU,54540611, , , ,31.064303,2.107984,NYARAMBE-KASENGU
263,Polygon,264,RDC,ITURI,NYARAMBE,545406,KPANYI,54540612, , , ,30.987657,2.127656,NYARAMBE-KPANYI
264,Polygon,265,RDC,ITURI,NYARAMBE,545406,LELO,54540613, , , ,31.019853,2.148186,NYARAMBE-LELO
265,Polygon,266,RDC,ITURI,NYARAMBE,545406,LENJU,54540614, , , ,31.238295,2.170894,NYARAMBE-LENJU
266,Polygon,267,RDC,ITURI,NYARAMBE,545406,MAHAGI PORT CECCA,54540615, , , ,31.229717,2.138023,NYARAMBE-MAHAGI PORT CECCA
267,Polygon,268,RDC,ITURI,NYARAMBE,545406,MAHAGI PORT ETAT,54540616, , , ,31.253636,2.154977,NYARAMBE-MAHAGI PORT ETAT
268,Polygon,269,RDC,ITURI,NYARAMBE,545406,NYALEBBE,54540617, , , ,31.064151,2.175105,NYARAMBE-NYALEBBE
269,Polygon,270,RDC,ITURI,NYARAMBE,545406,NYARAMBE MISSION,54540618, , , ,31.117653,2.229035,NYARAMBE-NYARAMBE MISSION
270,Polygon,271,RDC,ITURI,NYARAMBE,545406,PAJAW,54540619, , , ,31.169491,2.266204,NYARAMBE-PAJAW
271,Polygon,272,RDC,ITURI,NYARAMBE,545406,PAKULE THERANGO,54540620, , , ,31.152736,2.111377,NYARAMBE-PAKULE THERANGO
272,Polygon,273,RDC,ITURI,NYARAMBE,545406,PATHOLE,54540621, , , ,31.093963,2.224804,NYARAMBE-PATHOLE
273,Polygon,274,RDC,ITURI,NYARAMBE,545406,PUNDIGA,54540622, , , ,31.07756,2.203938,NYARAMBE-PUNDIGA
274,Polygon,275,RDC,ITURI,NYARAMBE,545406,UGWILO,54540623, , , ,31.095629,2.167673,NYARAMBE-UGWILO
275,Polygon,276,RDC,ITURI,ARU,545501,ALIBHA,54550102, , , ,30.786775,2.700033,ARU-ALIBHA
276,Polygon,277,RDC,ITURI,ARU,545501,ALIVU VUMBA,54550103, , , ,30.612282,2.672507,ARU-ALIVU VUMBA
277,Polygon,278,RDC,ITURI,ARU,545501,AMERI,54550104, , , ,30.656234,2.718801,ARU-AMERI
278,Polygon,279,RDC,ITURI,ARU,545501,ANIA,54550105, , , ,30.834434,2.835899,ARU-ANIA
279,Polygon,280,RDC,ITURI,ARU,545501,ARABA,54550106, , , ,30.832665,2.926213,ARU-ARABA
280,Polygon,281,RDC,ITURI,ARU,545501,ARU CITÉ,54550107, , , ,30.808892,2.880086,ARU-ARU CITÉ
281,Polygon,282,RDC,ITURI,ARU,545501,AYIKO,54550108, , , ,30.632893,2.84984,ARU-AYIKO
282,Polygon,283,RDC,ITURI,ARU,545501,BAKHITA,54550109, , , ,30.857387,2.872919,ARU-BAKHITA
283,Polygon,284,RDC,ITURI,ARU,545501,EKANGA,54550111, , , ,30.701508,2.755838,ARU-EKANGA
284,Polygon,285,RDC,ITURI,ARU,545501,ERU YOFENYIRI,54550112, , , ,30.882153,2.853421,ARU-ERU YOFENYIRI
285,Polygon,286,RDC,ITURI,ARU,545501,ESSEBI,54550113, , , ,30.66584,2.940664,ARU-ESSEBI
286,Polygon,287,RDC,ITURI,ARU,545501,KUMUDHU,54550115, , , ,30.678465,2.804113,ARU-KUMUDHU
287,Polygon,288,RDC,ITURI,ARU,545501,LERI,54550116, , , ,30.847028,2.79612,ARU-LERI
288,Polygon,289,RDC,ITURI,ARU,545501,MALINGA,54550117, , , ,30.742371,2.734958,ARU-MALINGA
289,Polygon,290,RDC,ITURI,ARU,545501,ODRANYI,54550118, , , ,30.615565,2.791868,ARU-ODRANYI
290,Polygon,291,RDC,ITURI,ARU,545501,ONDOLEA,54550119, , , ,30.759984,2.950116,ARU-ONDOLEA
291,Polygon,292,RDC,ITURI,ARU,545501,ONGOYI,54550120, , , ,30.737523,2.810826,ARU-ONGOYI
292,Polygon,293,RDC,ITURI,ARU,545501,ORONZI,54550121, , , ,30.753341,2.867647,ARU-ORONZI
293,Polygon,294,RDC,ITURI,ARU,545501,RODO,54550122, , , ,30.687131,2.889453,ARU-RODO
294,Polygon,295,RDC,ITURI,ARU,545501,YABA,54550123, , , ,30.807573,2.986792,ARU-YABA
295,Polygon,296,RDC,ITURI,ARU,545501,YEBIFU,54550124, , , ,30.801975,2.768835,ARU-YEBIFU
296,Polygon,297,RDC,ITURI,ADI,545502,ADI,54550201,msfch-rdc-gis@geneva.msf.org, , ,30.792954,3.412727,ADI-ADI
297,Polygon,298,RDC,ITURI,ADI,545502,AGURA,54550202,msfch-rdc-gis@geneva.msf.org, , ,30.757215,3.454637,ADI-AGURA
298,Polygon,299,RDC,ITURI,ADI,545502,AZU,54550203,msfch-rdc-gis@geneva.msf.org, , ,30.772482,3.587858,ADI-AZU
299,Polygon,300,RDC,ITURI,ADI,545502,DROBUKOLO,54550204,msfch-rdc-gis@geneva.msf.org, , ,30.755685,3.320806,ADI-DROBUKOLO
300,Polygon,301,RDC,ITURI,ADI,545502,GBONDOKO,54550207,msfch-rdc-gis@geneva.msf.org, , ,30.701812,3.348328,ADI-GBONDOKO
301,Polygon,302,RDC,ITURI,ADI,545502,INGBOKOLO,54550208,msfch-rdc-gis@geneva.msf.org, , ,30.734238,3.402596,ADI-INGBOKOLO
302,Polygon,303,RDC,ITURI,ADI,545502,KANDA,54550210,msfch-rdc-gis@geneva.msf.org, , ,30.804701,3.335435,ADI-KANDA
303,Polygon,304,RDC,ITURI,ADI,545502,LOLIGA,54550214,msfch-rdc-gis@geneva.msf.org, , ,30.625928,3.473442,ADI-LOLIGA
304,Polygon,305,RDC,ITURI,ADI,545502,MIDHU,54550215,msfch-rdc-gis@geneva.msf.org, , ,30.695481,3.430817,ADI-MIDHU
305,Polygon,306,RDC,ITURI,ADI,545502,RIKAZU,54550216,msfch-rdc-gis@geneva.msf.org, , ,30.844523,3.446119,ADI-RIKAZU
306,Polygon,307,RDC,ITURI,ADI,545502,RODO,54550217,msfch-rdc-gis@geneva.msf.org, , ,30.708683,3.49652,ADI-RODO
307,Polygon,308,RDC,ITURI,ADI,545502,RUMU,54550218,msfch-rdc-gis@geneva.msf.org, , ,30.788027,3.493325,ADI-RUMU
308,Polygon,309,RDC,ITURI,ADI,545502,UTRU,54550219,msfch-rdc-gis@geneva.msf.org, , ,30.620826,3.359437,ADI-UTRU
309,Polygon,310,RDC,ITURI,ADJA,545503,ABHAVA,54550301, , , ,30.42613,3.148908,ADJA-ABHAVA
310,Polygon,311,RDC,ITURI,ADJA,545503,ABUGURU,54550302, , , ,30.46269,3.090347,ADJA-ABUGURU
311,Polygon,312,RDC,ITURI,ADJA,545503,ADOBEA,54550303,msfch-rdc-gis@geneva.msf.org, , ,30.57889,2.991767,ADJA-ADOBEA
312,Polygon,313,RDC,ITURI,ADJA,545503,ADUA,54550304,msfch-rdc-gis@geneva.msf.org, , ,30.623323,2.972014,ADJA-ADUA
313,Polygon,314,RDC,ITURI,ADJA,545503,ANGONDA,54550305,msfch-rdc-gis@geneva.msf.org, , ,30.533914,3.073687,ADJA-ANGONDA
314,Polygon,315,RDC,ITURI,ADJA,545503,APINAKA,54550306,msfch-rdc-gis@geneva.msf.org, , ,30.569877,2.932536,ADJA-APINAKA
315,Polygon,316,RDC,ITURI,ADJA,545503,ATSINIA,54550307,msfch-rdc-gis@geneva.msf.org, , ,30.617537,3.026241,ADJA-ATSINIA
316,Polygon,317,RDC,ITURI,ADJA,545503,KAYI,54550308,msfch-rdc-gis@geneva.msf.org, , ,30.411873,2.973761,ADJA-KAYI
317,Polygon,318,RDC,ITURI,ADJA,545503,LARO,54550309,msfch-rdc-gis@geneva.msf.org, , ,30.421416,3.050353,ADJA-LARO
318,Polygon,319,RDC,ITURI,ADJA,545503,NONO,54550310,msfch-rdc-gis@geneva.msf.org, , ,30.685461,2.999072,ADJA-NONO
319,Polygon,320,RDC,ITURI,ADJA,545503,OMBATALE,54550312,msfch-rdc-gis@geneva.msf.org, , ,30.497511,2.964392,ADJA-OMBATALE
320,Polygon,321,RDC,ITURI,ADJA,545503,ORIVOA,54550313, , , ,30.331689,2.987972,ADJA-ORIVOA
321,Polygon,322,RDC,ITURI,ADJA,545503,PONI,54550314,msfch-rdc-gis@geneva.msf.org, , ,30.606473,3.072125,ADJA-PONI
322,Polygon,323,RDC,ITURI,ADJA,545503,RAU,54550315,msfch-rdc-gis@geneva.msf.org, , ,30.523269,3.031021,ADJA-RAU
323,Polygon,324,RDC,ITURI,ADJA,545503,YEKIA,54550316,msfch-rdc-gis@geneva.msf.org, , ,30.581844,3.046476,ADJA-YEKIA
324,Polygon,325,RDC,ITURI,ADJA,545503,YETSU,54550317,msfch-rdc-gis@geneva.msf.org, , ,30.649957,3.016426,ADJA-YETSU
325,Polygon,326,RDC,ITURI,ARIWARA,545504,ABEDJU,54550401,gis unit, , ,30.845206,3.313386,ARIWARA-ABEDJU
326,Polygon,327,RDC,ITURI,ARIWARA,545504,ANGIRIA,54550402,gis unit, , ,30.675819,3.11129,ARIWARA-ANGIRIA
327,Polygon,328,RDC,ITURI,ARIWARA,545504,APAA,54550403,gis unit, , ,30.713541,3.189218,ARIWARA-APAA
328,Polygon,329,RDC,ITURI,ARIWARA,545504,ARIWARA,54550404,gis unit, , ,30.70934,3.143563,ARIWARA-ARIWARA
329,Polygon,330,RDC,ITURI,ARIWARA,545504,AYIFORO,54550405,gis unit, , ,30.785661,3.199619,ARIWARA-AYIFORO
330,Polygon,331,RDC,ITURI,ARIWARA,545504,DONZU,54550406,gis unit, , ,30.868982,3.350993,ARIWARA-DONZU
331,Polygon,332,RDC,ITURI,ARIWARA,545504,EDIPI,54550407,gis unit, , ,30.736706,3.272129,ARIWARA-EDIPI
332,Polygon,333,RDC,ITURI,ARIWARA,545504,ESSOKO,54550408,gis unit, , ,30.658408,3.050918,ARIWARA-ESSOKO
333,Polygon,334,RDC,ITURI,ARIWARA,545504,GOBIRI,54550409,gis unit, , ,30.756431,3.226291,ARIWARA-GOBIRI
334,Polygon,335,RDC,ITURI,ARIWARA,545504,KIKIA,54550410,gis unit, , ,30.635381,3.0926,ARIWARA-KIKIA
335,Polygon,336,RDC,ITURI,ARIWARA,545504,KUKU,54550411,gis unit, , ,30.702615,3.064969,ARIWARA-KUKU
336,Polygon,337,RDC,ITURI,ARIWARA,545504,LEA,54550412,gis unit, , ,30.646321,3.179899,ARIWARA-LEA
337,Polygon,338,RDC,ITURI,ARIWARA,545504,NDERI,54550413,gis unit, , ,30.763033,3.116513,ARIWARA-NDERI
338,Polygon,339,RDC,ITURI,ARIWARA,545504,OMBAYI,54550414,gis unit, , ,30.749783,3.080059,ARIWARA-OMBAYI
339,Polygon,340,RDC,ITURI,ARIWARA,545504,OMUNDATSI,54550415,gis unit, , ,30.642463,3.127468,ARIWARA-OMUNDATSI
340,Polygon,341,RDC,ITURI,ARIWARA,545504,OVOA,54550416,gis unit, , ,30.727734,3.024596,ARIWARA-OVOA
341,Polygon,342,RDC,ITURI,ARIWARA,545504,OVUTSIRI,54550417,gis unit, , ,30.70794,3.098146,ARIWARA-OVUTSIRI
342,Polygon,343,RDC,ITURI,ARIWARA,545504,PABIRI,54550418,gis unit, , ,30.773528,3.163136,ARIWARA-PABIRI
343,Polygon,344,RDC,ITURI,ARIWARA,545504,ROGALE,54550419,gis unit, , ,30.820721,3.283884,ARIWARA-ROGALE
344,Polygon,345,RDC,ITURI,ARIWARA,545504,TITI,54550420,gis unit, , ,30.795994,3.242807,ARIWARA-TITI
345,Polygon,346,RDC,ITURI,ARIWARA,545504,WITSIRI,54550421,gis unit, , ,30.695716,3.227107,ARIWARA-WITSIRI
346,Polygon,347,RDC,ITURI,BIRINGI,545505,ADRANGA,54550501, , , ,30.422545,2.891911,BIRINGI-ADRANGA
347,Polygon,348,RDC,ITURI,BIRINGI,545505,AZUMBA,54550503, , , ,30.505503,2.823678,BIRINGI-AZUMBA
348,Polygon,349,RDC,ITURI,BIRINGI,545505,BHOLI,54550504,MSF & OCHA, , ,30.216841,2.911119,BIRINGI-BHOLI
349,Polygon,350,RDC,ITURI,BIRINGI,545505,BIRINGI,54550505, , , ,30.576967,2.879278,BIRINGI-BIRINGI
350,Polygon,351,RDC,ITURI,BIRINGI,545505,DHUADHUA,54550506,MSF & OCHA, , ,30.378824,2.587999,BIRINGI-DHUADHUA
351,Polygon,352,RDC,ITURI,BIRINGI,545505,KANDOY,54550507, , , ,30.578063,2.72169,BIRINGI-KANDOY
352,Polygon,353,RDC,ITURI,BIRINGI,545505,MONTMEYO,54550510, , , ,30.546065,2.782605,BIRINGI-MONTMEYO
353,Polygon,354,RDC,ITURI,BIRINGI,545505,OBITABO,54550512,MSF & OCHA, , ,30.279157,2.531403,BIRINGI-OBITABO
354,Polygon,355,RDC,ITURI,BIRINGI,545505,RUNGU,54550514,MSF & OCHA, , ,30.318053,2.929562,BIRINGI-RUNGU
355,Polygon,356,RDC,ITURI,BIRINGI,545505,SARARA,54550515, , , ,30.503014,2.892992,BIRINGI-SARARA
356,Polygon,357,RDC,ITURI,BIRINGI,545505,TURUMU,54550516,MSF & OCHA, , ,30.309681,2.75992,BIRINGI-TURUMU
357,Polygon,358,RDC,ITURI,LAYBO,545506,APARI,54550605, , , ,30.644677,3.271355,LAYBO-APARI
358,Polygon,359,RDC,NORD KIVU,GOMA,611101,BUHIMBA,61110101,MSF & OCHA,12/29/2018,HAUTE,29.138692,-1.624684,GOMA-BUHIMBA
359,Polygon,360,RDC,NORD KIVU,GOMA,611101,CARMEL,61110102,MSF & OCHA,12/29/2018,HAUTE,29.204018,-1.669792,GOMA-CARMEL
360,Polygon,361,RDC,NORD KIVU,GOMA,611101,CASOP,61110103,MSF & OCHA,12/29/2018,HAUTE,29.238908,-1.683573,GOMA-CASOP
361,Polygon,362,RDC,NORD KIVU,GOMA,611101,CCLK,61110104,MSF & OCHA,12/29/2018,HAUTE,29.168676,-1.640532,GOMA-CCLK
362,Polygon,363,RDC,NORD KIVU,GOMA,611101,HEAL AFRICA,61110105,MSF & OCHA,12/29/2018,HAUTE,29.233007,-1.688697,GOMA-HEAL AFRICA
363,Polygon,364,RDC,NORD KIVU,GOMA,611101,HIMBI,61110106,MSF & OCHA,12/29/2018,HAUTE,29.192255,-1.664346,GOMA-HIMBI
364,Polygon,365,RDC,NORD KIVU,GOMA,611101,KATINDO,61110107,MSF & OCHA,12/29/2018,HAUTE,29.21379,-1.67632,GOMA-KATINDO
365,Polygon,366,RDC,NORD KIVU,GOMA,611101,KESHERO,61110108,MSF & OCHA,12/29/2018,HAUTE,29.175033,-1.657792,GOMA-KESHERO
366,Polygon,367,RDC,NORD KIVU,GOMA,611101,MAPENDO,61110109,MSF & OCHA,12/29/2018,HAUTE,29.241828,-1.687852,GOMA-MAPENDO
367,Polygon,368,RDC,NORD KIVU,GOMA,611101,UMOJA,61110110,MSF & OCHA,12/29/2018,BASSE,29.18495,-1.652425,GOMA-UMOJA
368,Polygon,369,RDC,NORD KIVU,KARISIMBI,611201,ALBERT BARTHEL,61120101,OMS,8/29/2019,HAUTE,29.212713,-1.656711,KARISIMBI-ALBERT BARTHEL
